parcel_id,Zone,plot_area,existing_gfa,allowed_gfa,gap,warning,pog_version,lat,lon,geometry,address,district,nominatim_display_name,road,house_number,postcode,city,municipality,neighbourhood,state,country,osm_type,osm_id,nominatim_category,nominatim_type
dzialki.mock_90,SN,31233.55,26991.8,71851.38,44859.58,,POG draft 2025-10-24,52.31633762959838,21.12387841620049,"{""type"": ""Polygon"", ""coordinates"": [[[21.12287841620049, 52.31533762959838], [21.12487841620049, 52.31533762959838], [21.12487841620049, 52.31733762959838], [21.12287841620049, 52.31733762959838], [21.12287841620049, 52.31533762959838]]]}",Leopolda Lisa-Kuli 130E,Marki,"130E, Leopolda Lisa-Kuli, Marki, powiat wołomiński, województwo mazowieckie, 05-270, Polska",Leopolda Lisa-Kuli,130E,05-270,Marki,,,województwo mazowieckie,Polska,way,1317040710,building,semidetached_house
dzialki.mock_91,SN,18201.94,5278.21,24949.12,19670.91,,POG draft 2025-10-24,52.26978900253205,20.882917301429277,"{""type"": ""Polygon"", ""coordinates"": [[[20.881917301429276, 52.26878900253205], [20.88391730142928, 52.26878900253205], [20.88391730142928, 52.27078900253205], [20.881917301429276, 52.27078900253205], [20.881917301429276, 52.26878900253205]]]}",droga leśna W21,Bemowo,"Fundamenty wieży nr 4 Transatlantyckiej Centrali Radiotelegraficznej Bemowo, droga leśna W21, Lotnisko, Bemowo, Warszawa, województwo mazowieckie, 01-482, Polska",droga leśna W21,,01-482,Warszawa,,Bemowo,województwo mazowieckie,Polska,relation,12316032,historic,ruins
dzialki.mock_92,SN,14542.63,4653.0,23712.74,19059.74,,POG draft 2025-10-24,52.30126726607995,21.044234377896444,"{""type"": ""Polygon"", ""coordinates"": [[[21.043234377896443, 52.30026726607995], [21.045234377896445, 52.30026726607995], [21.045234377896445, 52.302267266079944], [21.043234377896443, 52.302267266079944], [21.043234377896443, 52.30026726607995]]]}",Rzepichy 2B,Targówek,"2B, Rzepichy, Podgrodzie, Bródno-Podgrodzie, Targówek, Warszawa, województwo mazowieckie, 03-246, Polska",Rzepichy,2B,03-246,Warszawa,,Podgrodzie,województwo mazowieckie,Polska,way,541087657,building,apartments
dzialki.mock_93,SW,2212.26,2250.52,3423.58,1173.06,,POG draft 2025-10-24,52.252632197586124,21.07248352566924,"{""type"": ""Polygon"", ""coordinates"": [[[21.07148352566924, 52.251632197586126], [21.073483525669243, 52.251632197586126], [21.073483525669243, 52.25363219758612], [21.07148352566924, 52.25363219758612], [21.07148352566924, 52.251632197586126]]]}",Mińska 73A,Praga Południe,"73A, Mińska, Kamionek, Grochów, Praga-Południe, Warszawa, województwo mazowieckie, 03-828, Polska",Mińska,73A,03-828,Warszawa,,Praga-Południe,województwo mazowieckie,Polska,way,923516183,building,apartments
dzialki.mock_94,SU,28613.6,13005.42,76991.3,63985.88,,POG draft 2025-10-24,52.187243658251425,21.034921232225155,"{""type"": ""Polygon"", ""coordinates"": [[[21.033921232225154, 52.18624365825143], [21.035921232225157, 52.18624365825143], [21.035921232225157, 52.18824365825142], [21.033921232225154, 52.18824365825142], [21.033921232225154, 52.18624365825143]]]}",Imielińska 7,Mokotów,"7, Imielińska, Stegny, Mokotów, Warszawa, województwo mazowieckie, 02-710, Polska",Imielińska,7,02-710,Warszawa,,Mokotów,województwo mazowieckie,Polska,way,953418520,building,detached
dzialki.mock_95,SN,4947.12,1723.6,6228.98,4505.38,,POG draft 2025-10-24,52.25535740229105,21.008313689982337,"{""type"": ""Polygon"", ""coordinates"": [[[21.007313689982336, 52.25435740229105], [21.00931368998234, 52.25435740229105], [21.00931368998234, 52.256357402291044], [21.007313689982336, 52.256357402291044], [21.007313689982336, 52.25435740229105]]]}",Przyrynek 24,Śródmieście,"24, Przyrynek, Staromiejskie, Nowe Miasto, Śródmieście, Warszawa, województwo mazowieckie, 00-219, Polska",Przyrynek,24,00-219,Warszawa,,Śródmieście,województwo mazowieckie,Polska,way,196695085,building,house
dzialki.mock_96,SN,24065.64,25973.13,44916.97,18943.84,,POG draft 2025-10-24,52.219540795297505,20.972829293928182,"{""type"": ""Polygon"", ""coordinates"": [[[20.97182929392818, 52.21854079529751], [20.973829293928183, 52.21854079529751], [20.973829293928183, 52.2205407952975], [20.97182929392818, 52.2205407952975], [20.97182929392818, 52.21854079529751]]]}",Szczęśliwicka 8,Ochota,"8, Szczęśliwicka, Ochota I, Stara Ochota, Ochota, Warszawa, województwo mazowieckie, 02-352, Polska",Szczęśliwicka,8,02-352,Warszawa,,Ochota I,województwo mazowieckie,Polska,way,28895932,building,apartments
dzialki.mock_97,SJ,15694.46,7551.26,20018.92,12467.66,,POG draft 2025-10-24,52.291083290338044,20.948145928677,"{""type"": ""Polygon"", ""coordinates"": [[[20.947145928677, 52.290083290338046], [20.949145928677, 52.290083290338046], [20.949145928677, 52.29208329033804], [20.947145928677, 52.29208329033804], [20.947145928677, 52.290083290338046]]]}",Marymoncka,Bielany,"Marymoncka, Wrzeciono, Bielany, Warszawa, województwo mazowieckie, 01-956, Polska",Marymoncka,,01-956,Warszawa,,Bielany,województwo mazowieckie,Polska,way,499325071,amenity,parking
dzialki.mock_98,SJ,32354.74,3617.44,35726.14,32108.7,,POG draft 2025-10-24,52.21296480978771,20.95328172416748,"{""type"": ""Polygon"", ""coordinates"": [[[20.952281724167477, 52.21196480978771], [20.95428172416748, 52.21196480978771], [20.95428172416748, 52.213964809787704], [20.952281724167477, 52.213964809787704], [20.952281724167477, 52.21196480978771]]]}",Aleje Jerozolimskie,Ochota,"Aleje Jerozolimskie, Szczęśliwice, Ochota, Warszawa, województwo mazowieckie, 02-204, Polska",Aleje Jerozolimskie,,02-204,Warszawa,,Ochota,województwo mazowieckie,Polska,way,1131814599,amenity,parking
dzialki.mock_99,SJ,47602.6,55043.03,69872.27,14829.24,,POG draft 2025-10-24,52.286438011231965,20.944176873683578,"{""type"": ""Polygon"", ""coordinates"": [[[20.943176873683576, 52.28543801123197], [20.94517687368358, 52.28543801123197], [20.94517687368358, 52.28743801123196], [20.943176873683576, 52.28743801123196], [20.943176873683576, 52.28543801123197]]]}",Samuela Bogumiła Lindego,Bielany,"Samuela Bogumiła Lindego, Brzeziny, Stare Bielany, Bielany, Warszawa, województwo mazowieckie, 01-953, Polska",Samuela Bogumiła Lindego,,01-953,Warszawa,,Brzeziny,województwo mazowieckie,Polska,node,6709840072,leisure,playground
dzialki.mock_100,SW,39767.64,38940.46,76259.72,37319.26,,POG draft 2025-10-24,52.2315526935379,21.13870783366897,"{""type"": ""Polygon"", ""coordinates"": [[[21.13770783366897, 52.2305526935379], [21.13970783366897, 52.2305526935379], [21.13970783366897, 52.2325526935379], [21.13770783366897, 52.2325526935379], [21.13770783366897, 52.2305526935379]]]}",Barbórki 38,Wawer,"38, Barbórki, Stary Wawer, Marysin Wawerski, Wawer, Warszawa, województwo mazowieckie, 04-511, Polska",Barbórki,38,04-511,Warszawa,,Stary Wawer,województwo mazowieckie,Polska,node,8917737677,place,house
dzialki.mock_101,SJ,17816.62,15458.69,23329.32,7870.63,,POG draft 2025-10-24,52.29524650521553,20.928856282344775,"{""type"": ""Polygon"", ""coordinates"": [[[20.927856282344774, 52.29424650521553], [20.929856282344776, 52.29424650521553], [20.929856282344776, 52.29624650521553], [20.927856282344774, 52.29624650521553], [20.927856282344774, 52.29424650521553]]]}",Zgrupowania AK „Kampinos” 15,Bielany,"15, Zgrupowania AK „Kampinos”, Huta, Bielany, Warszawa, województwo mazowieckie, 01-943, Polska",Zgrupowania AK „Kampinos”,15,01-943,Warszawa,,Bielany,województwo mazowieckie,Polska,node,6495898919,shop,vacant
dzialki.mock_102,SJ,37298.08,5405.32,45642.06,40236.74,,POG draft 2025-10-24,52.289634881717,20.941037625005112,"{""type"": ""Polygon"", ""coordinates"": [[[20.94003762500511, 52.288634881717], [20.942037625005113, 52.288634881717], [20.942037625005113, 52.290634881717], [20.94003762500511, 52.290634881717], [20.94003762500511, 52.288634881717]]]}",Wrzeciono 8A,Bielany,"8A, Wrzeciono, Brzeziny, Wrzeciono, Bielany, Warszawa, województwo mazowieckie, 01-961, Polska",Wrzeciono,8A,01-961,Warszawa,,Brzeziny,województwo mazowieckie,Polska,way,146606151,building,apartments
dzialki.mock_103,SJ,31061.76,30831.65,91350.41,60518.76,,POG draft 2025-10-24,52.171754903905764,20.93378201597758,"{""type"": ""Polygon"", ""coordinates"": [[[20.93278201597758, 52.17075490390577], [20.934782015977582, 52.17075490390577], [20.934782015977582, 52.17275490390576], [20.93278201597758, 52.17275490390576], [20.93278201597758, 52.17075490390577]]]}",Aleja Krakowska 61,Włochy,"Auchan, 61, Aleja Krakowska, Załuski, Włochy, Warszawa, województwo mazowieckie, 02-183, Polska",Aleja Krakowska,61,02-183,Warszawa,,Włochy,województwo mazowieckie,Polska,way,34435356,shop,supermarket
dzialki.mock_104,SU,20920.09,15903.31,31228.62,15325.31,,POG draft 2025-10-24,52.254713374211995,20.96383903641878,"{""type"": ""Polygon"", ""coordinates"": [[[20.962839036418778, 52.253713374212], [20.96483903641878, 52.253713374212], [20.96483903641878, 52.25571337421199], [20.962839036418778, 52.25571337421199], [20.962839036418778, 52.253713374212]]]}",Pasaż Janusza Morgensterna,Wola,"Pasaż Janusza Morgensterna, Żoliborz Artystyczny, Sady Żoliborskie, Żoliborz, Warszawa, województwo mazowieckie, 01-748, Polska",Pasaż Janusza Morgensterna,,01-748,Warszawa,,Żoliborz,województwo mazowieckie,Polska,way,1006451174,leisure,playground
dzialki.mock_105,SU,48757.93,66799.76,118616.95,51817.19,,POG draft 2025-10-24,52.18248563036819,20.9578999813804,"{""type"": ""Polygon"", ""coordinates"": [[[20.9568999813804, 52.18148563036819], [20.9588999813804, 52.18148563036819], [20.9588999813804, 52.18348563036819], [20.9568999813804, 52.18348563036819], [20.9568999813804, 52.18148563036819]]]}",Skrzydlata 1,Włochy,"Lider Parking, 1, Skrzydlata, Okęcie, Włochy, Warszawa, województwo mazowieckie, 02-176, Polska",Skrzydlata,1,02-176,Warszawa,,Włochy,województwo mazowieckie,Polska,way,504596951,amenity,parking
dzialki.mock_106,SU,34891.0,72480.06,91457.97,18977.91,,POG draft 2025-10-24,52.21839312850939,20.92742492482616,"{""type"": ""Polygon"", ""coordinates"": [[[20.926424924826158, 52.21739312850939], [20.92842492482616, 52.21739312850939], [20.92842492482616, 52.21939312850939], [20.926424924826158, 52.21939312850939], [20.926424924826158, 52.21739312850939]]]}",Grodziska 31,Wola,"31, Grodziska, Przyce, Odolany, Wola, Warszawa, województwo mazowieckie, 01-255, Polska",Grodziska,31,01-255,Warszawa,,Przyce,województwo mazowieckie,Polska,way,890413267,building,office
dzialki.mock_107,SU,35476.92,50478.59,101058.69,50580.1,,POG draft 2025-10-24,52.29289054168333,20.904037379836545,"{""type"": ""Polygon"", ""coordinates"": [[[20.903037379836544, 52.29189054168333], [20.905037379836546, 52.29189054168333], [20.905037379836546, 52.293890541683325], [20.903037379836544, 52.293890541683325], [20.903037379836544, 52.29189054168333]]]}",Opłotek 32,Bielany,"32, Opłotek, Placówka, Bielany, Warszawa, województwo mazowieckie, 01-940, Polska",Opłotek,32,01-940,Warszawa,,Bielany,województwo mazowieckie,Polska,way,980387125,building,detached
dzialki.mock_108,SW,18852.65,14545.56,21615.33,7069.77,,POG draft 2025-10-24,52.16469714622162,21.001086557474494,"{""type"": ""Polygon"", ""coordinates"": [[[21.000086557474493, 52.16369714622162], [21.002086557474495, 52.16369714622162], [21.002086557474495, 52.16569714622162], [21.000086557474493, 52.16569714622162], [21.000086557474493, 52.16369714622162]]]}",Bokserska,Ursynów,"Tor treningowy, Bokserska, Osiedle Służewiec Południowy, Służew, Mokotów, Warszawa, województwo mazowieckie, 02-693, Polska",Bokserska,,02-693,Warszawa,,Osiedle Służewiec Południowy,województwo mazowieckie,Polska,relation,3190744,leisure,track
dzialki.mock_109,SN,41209.01,32633.37,85451.16,52817.79,,POG draft 2025-10-24,52.19143970823807,20.93000625445566,"{""type"": ""Polygon"", ""coordinates"": [[[20.929006254455658, 52.190439708238074], [20.93100625445566, 52.190439708238074], [20.93100625445566, 52.19243970823807], [20.929006254455658, 52.19243970823807], [20.929006254455658, 52.190439708238074]]]}",Jutrzenki 104,Włochy,"Buderus Polska, 104, Jutrzenki, Salomea, Włochy, Warszawa, województwo mazowieckie, 02-230, Polska",Jutrzenki,104,02-230,Warszawa,,Włochy,województwo mazowieckie,Polska,way,956930604,building,warehouse
dzialki.mock_110,SN,4755.96,1930.43,13476.24,11545.81,,POG draft 2025-10-24,52.273008226767615,20.931671887595776,"{""type"": ""Polygon"", ""coordinates"": [[[20.930671887595775, 52.27200822676762], [20.932671887595777, 52.27200822676762], [20.932671887595777, 52.27400822676761], [20.930671887595775, 52.27400822676761], [20.930671887595775, 52.27200822676762]]]}",Josepha Conrada,Bielany,"Josepha Conrada, Kolonia II, Chomiczówka, Bielany, Warszawa, województwo mazowieckie, 01-903, Polska",Josepha Conrada,,01-903,Warszawa,,Bielany,województwo mazowieckie,Polska,way,585077840,leisure,playground
dzialki.mock_111,SN,3269.33,799.24,4295.97,3496.73,,POG draft 2025-10-24,52.1814730099292,21.049734930737692,"{""type"": ""Polygon"", ""coordinates"": [[[21.04873493073769, 52.1804730099292], [21.050734930737693, 52.1804730099292], [21.050734930737693, 52.1824730099292], [21.04873493073769, 52.1824730099292], [21.04873493073769, 52.1804730099292]]]}",Kaukaska 8,Mokotów,"8, Kaukaska, Stegny Północ, Stegny, Mokotów, Warszawa, województwo mazowieckie, 02-760, Polska",Kaukaska,8,02-760,Warszawa,,Mokotów,województwo mazowieckie,Polska,way,953412135,building,apartments
dzialki.mock_112,SW,8961.31,7856.79,11911.83,4055.04,,POG draft 2025-10-24,52.307029736409895,20.94861624868536,"{""type"": ""Polygon"", ""coordinates"": [[[20.94761624868536, 52.3060297364099], [20.949616248685363, 52.3060297364099], [20.949616248685363, 52.30802973640989], [20.94761624868536, 52.30802973640989], [20.94761624868536, 52.3060297364099]]]}",Aleja Pułkownika Ryszarda Kuklińskiego,Bielany,"Most Marii Skłodowskiej-Curie, Aleja Pułkownika Ryszarda Kuklińskiego, Tarchomin, Białołęka, Warszawa, województwo mazowieckie, 03-100, Polska",Aleja Pułkownika Ryszarda Kuklińskiego,,03-100,Warszawa,,Białołęka,województwo mazowieckie,Polska,relation,5470632,man_made,bridge
dzialki.mock_113,SN,41289.88,86018.95,109765.76,23746.81,,POG draft 2025-10-24,52.23729354970483,20.96803672281389,"{""type"": ""Polygon"", ""coordinates"": [[[20.967036722813887, 52.23629354970483], [20.96903672281389, 52.23629354970483], [20.96903672281389, 52.23829354970483], [20.967036722813887, 52.23829354970483], [20.967036722813887, 52.23629354970483]]]}",Górczewska 10,Wola,"10, Górczewska, Młynów, Wola, Warszawa, województwo mazowieckie, 01-180, Polska",Górczewska,10,01-180,Warszawa,,Wola,województwo mazowieckie,Polska,way,218716260,building,apartments
dzialki.mock_114,SW,28439.7,11274.91,44253.99,32979.08,,POG draft 2025-10-24,52.270957685238464,20.88007671170324,"{""type"": ""Polygon"", ""coordinates"": [[[20.879076711703238, 52.26995768523847], [20.88107671170324, 52.26995768523847], [20.88107671170324, 52.27195768523846], [20.879076711703238, 52.27195768523846], [20.879076711703238, 52.26995768523847]]]}",droga leśna W21,Bemowo,"droga leśna W21, Lotnisko, Bemowo, Warszawa, województwo mazowieckie, 01-482, Polska",droga leśna W21,,01-482,Warszawa,,Bemowo,województwo mazowieckie,Polska,way,81975816,highway,path
dzialki.mock_115,SN,38690.53,943.14,104170.19,103227.05,,POG draft 2025-10-24,52.181972552069446,20.96556775811416,"{""type"": ""Polygon"", ""coordinates"": [[[20.96456775811416, 52.18097255206945], [20.966567758114163, 52.18097255206945], [20.966567758114163, 52.182972552069444], [20.96456775811416, 52.182972552069444], [20.96456775811416, 52.18097255206945]]]}",Komitetu Obrony Robotników,Włochy,"Komitetu Obrony Robotników, Okęcie, Włochy, Warszawa, województwo mazowieckie, 02-146, Polska",Komitetu Obrony Robotników,,02-146,Warszawa,,Włochy,województwo mazowieckie,Polska,way,963269905,amenity,parking
dzialki.mock_116,SU,23251.28,11509.57,59043.24,47533.67,,POG draft 2025-10-24,52.21744789105728,20.96666278615906,"{""type"": ""Polygon"", ""coordinates"": [[[20.965662786159058, 52.216447891057285], [20.96766278615906, 52.216447891057285], [20.96766278615906, 52.21844789105728], [20.965662786159058, 52.21844789105728], [20.965662786159058, 52.216447891057285]]]}",Aleje Jerozolimskie,Ochota,"Aleje Jerozolimskie, Stara Ochota, Ochota, Warszawa, województwo mazowieckie, 02-305, Polska",Aleje Jerozolimskie,,02-305,Warszawa,,Ochota,województwo mazowieckie,Polska,node,10592592979,amenity,waste_basket
dzialki.mock_117,SN,19612.61,41297.62,53247.3,11949.68,,POG draft 2025-10-24,52.291805411077895,21.037516543474553,"{""type"": ""Polygon"", ""coordinates"": [[[21.03651654347455, 52.2908054110779], [21.038516543474554, 52.2908054110779], [21.038516543474554, 52.29280541107789], [21.03651654347455, 52.29280541107789], [21.03651654347455, 52.2908054110779]]]}",Kondratowicza,Targówek,"Kondratowicza, Bródno, Targówek, Warszawa, województwo mazowieckie, 03-252, Polska",,,03-252,Warszawa,,Kondratowicza,województwo mazowieckie,Polska,way,1483883366,highway,pedestrian
dzialki.mock_118,SN,9993.59,1910.87,27432.45,25521.58,,POG draft 2025-10-24,52.12013210079123,21.087999401426757,"{""type"": ""Polygon"", ""coordinates"": [[[21.086999401426755, 52.119132100791234], [21.088999401426758, 52.119132100791234], [21.088999401426758, 52.12113210079123], [21.086999401426755, 52.12113210079123], [21.086999401426755, 52.119132100791234]]]}",Gąsek,Ursynów,"Gąsek, Stare Kabaty, Powsin, Wilanów, Warszawa, województwo mazowieckie, 02-970, Polska",Gąsek,,02-970,Warszawa,,Stare Kabaty,województwo mazowieckie,Polska,node,12309530020,amenity,waste_basket
dzialki.mock_119,SJ,35935.61,38941.42,101591.73,62650.31,,POG draft 2025-10-24,52.31658087608213,21.041425949186074,"{""type"": ""Polygon"", ""coordinates"": [[[21.040425949186073, 52.31558087608213], [21.042425949186075, 52.31558087608213], [21.042425949186075, 52.317580876082125], [21.040425949186073, 52.317580876082125], [21.040425949186073, 52.31558087608213]]]}",Twórcza 27,Białołęka,"27, Twórcza, Białołęka Szlachecka, Brzeziny, Białołęka, Warszawa, województwo mazowieckie, 03-289, Polska",Twórcza,27,03-289,Warszawa,,Białołęka Szlachecka,województwo mazowieckie,Polska,way,939087616,building,detached
dzialki.mock_120,SW,29899.17,35581.72,59458.89,23877.17,,POG draft 2025-10-24,52.3080525551617,21.128539415691076,"{""type"": ""Polygon"", ""coordinates"": [[[21.127539415691075, 52.307052555161704], [21.129539415691077, 52.307052555161704], [21.129539415691077, 52.3090525551617], [21.127539415691075, 52.3090525551617], [21.127539415691075, 52.307052555161704]]]}",Drewnicka 19D,Zielonka,"19D, Drewnicka, Zielonka, powiat wołomiński, województwo mazowieckie, 05-220, Polska",Drewnicka,19D,05-220,Zielonka,,,województwo mazowieckie,Polska,way,410753547,building,yes
dzialki.mock_121,SW,1510.02,727.11,2530.6,1803.49,,POG draft 2025-10-24,52.2650656332852,20.97613940089021,"{""type"": ""Polygon"", ""coordinates"": [[[20.97513940089021, 52.2640656332852], [20.977139400890213, 52.2640656332852], [20.977139400890213, 52.266065633285194], [20.97513940089021, 52.266065633285194], [20.97513940089021, 52.2640656332852]]]}",Władysława Broniewskiego,Żoliborz,"XVI Liceum Ogólnokształcące z Oddziałami Dwujęzycznymi im. Stefanii Sempołowskiej, Władysława Broniewskiego, Serek Żoliborski, Sady Żoliborskie, Żoliborz, Warszawa, województwo mazowieckie, 01-785, Polska",Władysława Broniewskiego,,01-785,Warszawa,,Serek Żoliborski,województwo mazowieckie,Polska,way,352999490,amenity,school
dzialki.mock_122,SN,36093.32,55149.57,83594.04,28444.47,,POG draft 2025-10-24,52.15673854455922,21.141226333130795,"{""type"": ""Polygon"", ""coordinates"": [[[21.140226333130794, 52.15573854455922], [21.142226333130797, 52.15573854455922], [21.142226333130797, 52.157738544559216], [21.140226333130794, 52.157738544559216], [21.140226333130794, 52.15573854455922]]]}",Włóki 53,Wilanów,"53, Włóki, Kępa Zawadowska, Wilanów, Warszawa, województwo mazowieckie, 02-995, Polska",Włóki,53,02-995,Warszawa,,Wilanów,województwo mazowieckie,Polska,way,962233230,building,detached
dzialki.mock_123,SJ,3843.1,699.34,4162.27,3462.93,,POG draft 2025-10-24,52.16312238735715,21.038121436524005,"{""type"": ""Polygon"", ""coordinates"": [[[21.037121436524004, 52.16212238735715], [21.039121436524006, 52.16212238735715], [21.039121436524006, 52.164122387357146], [21.037121436524004, 52.164122387357146], [21.037121436524004, 52.16212238735715]]]}",Nowoursynowska 161L,Ursynów,"WillowDent, 161L, Nowoursynowska, Wysoki Ursynów, Stary Służew, Ursynów, Warszawa, województwo mazowieckie, 02-768, Polska",Nowoursynowska,161L,02-768,Warszawa,,Ursynów,województwo mazowieckie,Polska,node,8719142073,amenity,dentist
dzialki.mock_124,SU,15303.14,21116.49,44105.49,22989.0,,POG draft 2025-10-24,52.27974507651129,20.926419079546164,"{""type"": ""Polygon"", ""coordinates"": [[[20.925419079546163, 52.27874507651129], [20.927419079546166, 52.27874507651129], [20.927419079546166, 52.28074507651129], [20.925419079546163, 52.28074507651129], [20.925419079546163, 52.27874507651129]]]}",Wólczyńska,Bielany,"Wólczyńska, Wawrzyszew, Bielany, Warszawa, województwo mazowieckie, 01-909, Polska",Wólczyńska,,01-909,Warszawa,,Bielany,województwo mazowieckie,Polska,way,137323397,highway,secondary
dzialki.mock_125,SW,14261.53,27779.14,36660.13,8880.99,,POG draft 2025-10-24,52.21388619355289,20.997754275780597,"{""type"": ""Polygon"", ""coordinates"": [[[20.996754275780596, 52.21288619355289], [20.9987542757806, 52.21288619355289], [20.9987542757806, 52.214886193552886], [20.996754275780596, 52.214886193552886], [20.996754275780596, 52.21288619355289]]]}",Ondraszka 3,Ochota,"Fundacja Synapsis, 3, Ondraszka, Kolonia Lubeckiego, Filtry, Ochota, Warszawa, województwo mazowieckie, 02-085, Polska",Ondraszka,3,02-085,Warszawa,,Kolonia Lubeckiego,województwo mazowieckie,Polska,way,285241901,office,foundation
dzialki.mock_126,SW,41881.69,66210.61,116708.41,50497.8,,POG draft 2025-10-24,52.15247190397911,20.950979040360124,"{""type"": ""Polygon"", ""coordinates"": [[[20.949979040360123, 52.151471903979115], [20.951979040360126, 52.151471903979115], [20.951979040360126, 52.15347190397911], [20.949979040360123, 52.15347190397911], [20.949979040360123, 52.151471903979115]]]}",Henryka Sienkiewicza,Włochy,"E-Wita, Henryka Sienkiewicza, Paluch, Włochy, Jaworowa, gmina Raszyn, powiat pruszkowski, województwo mazowieckie, 02-147, Polska",Henryka Sienkiewicza,,02-147,Jaworowa,gmina Raszyn,Włochy,województwo mazowieckie,Polska,way,927713453,tourism,hotel
dzialki.mock_127,SN,29271.72,5728.68,49659.11,43930.43,,POG draft 2025-10-24,52.27675420315117,20.89943754435005,"{""type"": ""Polygon"", ""coordinates"": [[[20.89843754435005, 52.27575420315117], [20.90043754435005, 52.27575420315117], [20.90043754435005, 52.27775420315117], [20.89843754435005, 52.27775420315117], [20.89843754435005, 52.27575420315117]]]}",Kampinoska,Bielany,"Kampinoska, Radiowo, Bielany, Warszawa, województwo mazowieckie, 01-934, Polska",Kampinoska,,01-934,Warszawa,,Bielany,województwo mazowieckie,Polska,way,397492230,highway,path
dzialki.mock_128,SU,39191.03,66612.94,117003.11,50390.17,,POG draft 2025-10-24,52.17607480480552,20.877350475782272,"{""type"": ""Polygon"", ""coordinates"": [[[20.87635047578227, 52.175074804805526], [20.878350475782273, 52.175074804805526], [20.878350475782273, 52.17707480480552], [20.87635047578227, 52.17707480480552], [20.87635047578227, 52.175074804805526]]]}",Słoneczna 10,gmina Michałowice,"10, Słoneczna, Michałowice, gmina Michałowice, powiat pruszkowski, województwo mazowieckie, 05-816, Polska",Słoneczna,10,05-816,Michałowice,gmina Michałowice,,województwo mazowieckie,Polska,way,411829857,building,detached
dzialki.mock_129,SU,41559.37,34092.7,61347.39,27254.69,,POG draft 2025-10-24,52.253335744740774,20.96093083545834,"{""type"": ""Polygon"", ""coordinates"": [[[20.959930835458337, 52.252335744740776], [20.96193083545834, 52.252335744740776], [20.96193083545834, 52.25433574474077], [20.959930835458337, 52.25433574474077], [20.959930835458337, 52.252335744740776]]]}",Kozielska 6,Wola,"6, Kozielska, Koło-Lasek, Koło, Wola, Warszawa, województwo mazowieckie, 01-163, Polska",Kozielska,6,01-163,Warszawa,,Koło-Lasek,województwo mazowieckie,Polska,way,218708971,building,apartments
dzialki.mock_130,SU,31498.97,3265.3,52768.68,49503.38,,POG draft 2025-10-24,52.31166661995851,21.072029271266615,"{""type"": ""Polygon"", ""coordinates"": [[[21.071029271266614, 52.31066661995851], [21.073029271266616, 52.31066661995851], [21.073029271266616, 52.312666619958506], [21.071029271266614, 52.312666619958506], [21.071029271266614, 52.31066661995851]]]}",Geometryczna 5,Białołęka,"5, Geometryczna, Lewandów, Grodzisk, Białołęka, Warszawa, województwo mazowieckie, 03-290, Polska",Geometryczna,5,03-290,Warszawa,,Lewandów,województwo mazowieckie,Polska,way,1243435450,building,apartments
dzialki.mock_131,SJ,46285.95,63614.6,99736.05,36121.45,,POG draft 2025-10-24,52.23383250843235,21.085128627570466,"{""type"": ""Polygon"", ""coordinates"": [[[21.084128627570465, 52.23283250843235], [21.086128627570467, 52.23283250843235], [21.086128627570467, 52.23483250843235], [21.084128627570465, 52.23483250843235], [21.084128627570465, 52.23283250843235]]]}",Poligonowa 18,Praga Południe,"18, Poligonowa, Grochów-Południowy, Gocław, Praga-Południe, Warszawa, województwo mazowieckie, 04-051, Polska",Poligonowa,18,04-051,Warszawa,,Grochów-Południowy,województwo mazowieckie,Polska,way,313527076,building,detached
dzialki.mock_132,SU,34477.52,53655.67,69946.56,16290.89,,POG draft 2025-10-24,52.270559657790706,21.059489364850876,"{""type"": ""Polygon"", ""coordinates"": [[[21.058489364850875, 52.26955965779071], [21.060489364850877, 52.26955965779071], [21.060489364850877, 52.271559657790704], [21.058489364850875, 52.271559657790704], [21.058489364850875, 52.26955965779071]]]}",Kuflewska 3,Targówek,"3, Kuflewska, Targówek Mieszkaniowy, Targówek, Warszawa, województwo mazowieckie, 03-554, Polska",Kuflewska,3,03-554,Warszawa,,Targówek,województwo mazowieckie,Polska,way,340404737,building,detached
dzialki.mock_133,SU,29859.96,45976.65,58061.03,12084.38,,POG draft 2025-10-24,52.2887437027897,21.01115749586167,"{""type"": ""Polygon"", ""coordinates"": [[[21.01015749586167, 52.287743702789705], [21.012157495861672, 52.287743702789705], [21.012157495861672, 52.2897437027897], [21.01015749586167, 52.2897437027897], [21.01015749586167, 52.287743702789705]]]}",Główna,Praga Północ,"Główna, Fabryka Samochodów Osobowych, Pelcowizna, Praga-Północ, Warszawa, województwo mazowieckie, 00-992, Polska",Główna,,00-992,Warszawa,,Praga-Północ,województwo mazowieckie,Polska,way,350658809,highway,service
dzialki.mock_134,SN,36850.72,19376.01,62119.01,42743.0,,POG draft 2025-10-24,52.26501532263895,21.121701057327968,"{""type"": ""Polygon"", ""coordinates"": [[[21.120701057327967, 52.264015322638954], [21.12270105732797, 52.264015322638954], [21.12270105732797, 52.26601532263895], [21.120701057327967, 52.26601532263895], [21.120701057327967, 52.264015322638954]]]}",Chełmżyńska 199,Rembertów,"199, Chełmżyńska, Kawęczyn-Wygoda, Rembertów, Warszawa, powiat wołomiński, województwo mazowieckie, 04-464, Polska",Chełmżyńska,199,04-464,Warszawa,,Rembertów,województwo mazowieckie,Polska,way,960195324,building,detached
